      299	2024-01-16 11:41:51	1	4	15	0
      148	2024-01-16 16:31:19	1	1	15	0
      107	2024-01-16 17:00:04	1	1	15	0
      385	2024-01-16 17:00:11	1	1	15	0
      147	2024-01-16 17:00:32	1	1	15	0
      113	2024-01-16 17:00:55	1	1	15	0
      344	2024-01-16 17:01:06	1	1	15	0
      300	2024-01-16 17:01:18	1	1	15	0
      712	2024-01-16 17:01:24	1	1	15	0
      115	2024-01-16 17:01:45	1	1	15	0
      110	2024-01-16 17:02:26	1	1	15	0
      108	2024-01-16 17:02:55	1	1	15	0
      114	2024-01-16 17:03:05	1	1	15	0
      115	2024-01-16 17:03:14	1	1	15	0
     1077	2024-01-16 17:03:33	1	1	15	0
     1254	2024-01-16 17:03:40	1	1	15	0
      254	2024-01-16 17:03:50	1	1	15	0
      304	2024-01-16 17:08:31	1	1	15	0
      859	2024-01-16 17:08:53	1	1	15	0
      106	2024-01-16 17:13:28	1	1	15	0
      299	2024-01-16 17:29:57	1	1	15	0
      466	2024-01-16 17:53:04	1	1	15	0
      957	2024-01-16 18:06:16	1	1	15	0
      939	2024-01-16 18:42:04	1	1	15	0
      466	2024-01-17 07:43:45	1	0	15	0
      299	2024-01-17 08:16:47	1	0	15	0
      115	2024-01-17 08:17:07	1	0	15	0
      148	2024-01-17 08:22:03	1	0	15	0
      110	2024-01-17 08:37:02	1	0	15	0
      113	2024-01-17 08:37:26	1	0	15	0
      108	2024-01-17 08:39:07	1	0	15	0
      114	2024-01-17 08:39:55	1	0	15	0
     1254	2024-01-17 08:40:05	1	0	15	0
      254	2024-01-17 08:45:21	1	0	15	0
      304	2024-01-17 08:45:34	1	0	15	0
      385	2024-01-17 08:48:22	1	0	15	0
      143	2024-01-17 08:50:45	1	0	15	0
      957	2024-01-17 08:50:53	1	0	15	0
      109	2024-01-17 08:51:13	1	0	15	0
      859	2024-01-17 08:51:22	1	0	15	0
      712	2024-01-17 08:53:26	1	0	15	0
      344	2024-01-17 08:53:31	1	0	15	0
      106	2024-01-17 08:53:48	1	0	15	0
      300	2024-01-17 08:53:59	1	0	15	0
      107	2024-01-17 08:58:34	1	0	15	0
      939	2024-01-17 09:00:07	1	0	15	0
     1110	2024-01-17 09:06:35	1	0	15	0
     1077	2024-01-17 10:42:25	1	0	15	0
      148	2024-01-17 16:35:27	1	1	15	0
     1110	2024-01-17 16:38:18	1	1	15	0
      385	2024-01-17 17:00:05	1	1	15	0
      113	2024-01-17 17:00:19	1	1	15	0
      143	2024-01-17 17:00:26	1	1	15	0
      107	2024-01-17 17:01:19	1	1	15	0
      300	2024-01-17 17:01:45	1	1	15	0
      114	2024-01-17 17:02:32	1	1	15	0
      115	2024-01-17 17:03:17	1	1	15	0
      712	2024-01-17 17:03:26	1	1	15	0
      108	2024-01-17 17:03:57	1	1	15	0
     1254	2024-01-17 17:04:08	1	1	15	0
      254	2024-01-17 17:04:14	1	1	15	0
      344	2024-01-17 17:04:33	1	1	15	0
      304	2024-01-17 17:04:52	1	1	15	0
      466	2024-01-17 17:06:34	1	1	15	0
      109	2024-01-17 17:08:13	1	1	15	0
      110	2024-01-17 17:18:10	1	1	15	0
      859	2024-01-17 17:18:17	1	1	15	0
      106	2024-01-17 17:44:19	1	1	15	0
      299	2024-01-17 17:47:49	1	1	15	0
      939	2024-01-17 18:31:42	1	1	15	0
      957	2024-01-17 19:27:24	1	1	15	0
     1077	2024-01-17 21:16:40	1	5	15	0
      466	2024-01-18 07:12:07	1	0	15	0
      148	2024-01-18 08:18:45	1	0	15	0
      108	2024-01-18 08:22:36	1	0	15	0
      140	2024-01-18 08:23:24	1	0	15	0
      299	2024-01-18 08:23:45	1	0	15	0
      115	2024-01-18 08:24:05	1	0	15	0
      133	2024-01-18 08:24:39	1	0	15	0
      113	2024-01-18 08:26:15	1	0	15	0
     1254	2024-01-18 08:29:10	1	0	15	0
      147	2024-01-18 08:31:40	1	0	15	0
      712	2024-01-18 08:33:21	1	0	15	0
      106	2024-01-18 08:33:34	1	0	15	0
      344	2024-01-18 08:33:46	1	0	15	0
      107	2024-01-18 08:35:03	1	0	15	0
      114	2024-01-18 08:40:52	1	0	15	0
      304	2024-01-18 08:41:11	1	0	15	0
     1077	2024-01-18 08:44:10	1	0	15	0
      110	2024-01-18 08:44:56	1	0	15	0
      254	2024-01-18 08:47:26	1	0	15	0
      385	2024-01-18 08:48:42	1	0	15	0
      109	2024-01-18 08:51:51	1	0	15	0
      300	2024-01-18 08:52:37	1	0	15	0
      143	2024-01-18 08:55:19	1	0	15	0
      939	2024-01-18 09:01:58	1	0	15	0
      957	2024-01-18 09:15:53	1	0	15	0
     1110	2024-01-18 10:18:31	1	0	15	0
      254	2024-01-18 14:39:49	1	0	15	0
      344	2024-01-18 14:44:27	1	0	15	0
      148	2024-01-18 16:34:17	1	1	15	0
      107	2024-01-18 16:42:18	1	1	15	0
      300	2024-01-18 16:44:02	1	0	15	0
      712	2024-01-18 17:00:01	1	1	15	0
      113	2024-01-18 17:00:27	1	1	15	0
      344	2024-01-18 17:00:46	1	1	15	0
      385	2024-01-18 17:00:53	1	1	15	0
      143	2024-01-18 17:01:09	1	1	15	0
      115	2024-01-18 17:01:31	1	1	15	0
      114	2024-01-18 17:01:58	1	1	15	0
      108	2024-01-18 17:02:13	1	1	15	0
      300	2024-01-18 17:02:20	1	1	15	0
      107	2024-01-18 17:02:27	1	1	15	0
      147	2024-01-18 17:02:39	1	1	15	0
      254	2024-01-18 17:05:24	1	1	15	0
      109	2024-01-18 17:08:13	1	1	15	0
     1077	2024-01-18 17:10:51	1	1	15	0
      939	2024-01-18 17:12:06	1	1	15	0
     1254	2024-01-18 17:13:11	1	1	15	0
      304	2024-01-18 17:14:20	1	1	15	0
      110	2024-01-18 17:14:28	1	1	15	0
      859	2024-01-18 17:41:43	1	1	15	0
      106	2024-01-18 17:44:43	1	1	15	0
      299	2024-01-18 17:59:53	1	1	15	0
      466	2024-01-18 18:14:47	1	1	15	0
      957	2024-01-18 18:24:57	1	1	15	0
      466	2024-01-19 07:24:23	1	0	15	0
      148	2024-01-19 08:17:55	1	0	15	0
      299	2024-01-19 08:20:27	1	0	15	0
      133	2024-01-19 08:27:13	1	0	15	0
      304	2024-01-19 08:30:19	1	0	15	0
      385	2024-01-19 08:35:35	1	0	15	0
      113	2024-01-19 08:37:07	1	0	15	0
      108	2024-01-19 08:38:00	1	0	15	0
     1254	2024-01-19 08:43:04	1	0	15	0
      114	2024-01-19 08:43:40	1	0	15	0
      110	2024-01-19 08:44:09	1	0	15	0
      106	2024-01-19 08:46:21	1	0	15	0
      254	2024-01-19 08:47:51	1	0	15	0
      115	2024-01-19 08:49:47	1	0	15	0
      107	2024-01-19 08:50:07	1	0	15	0
      300	2024-01-19 08:53:01	1	0	15	0
      109	2024-01-19 08:54:39	1	0	15	0
     1077	2024-01-19 08:57:07	1	0	15	0
      712	2024-01-19 09:00:17	1	0	15	0
      344	2024-01-19 09:00:33	1	0	15	0
      957	2024-01-19 09:00:52	1	0	15	0
      939	2024-01-19 09:03:38	1	0	15	0
      143	2024-01-19 09:04:35	1	0	15	0
      147	2024-01-19 10:20:10	1	0	15	0
     1110	2024-01-19 10:27:06	1	0	15	0
      148	2024-01-19 16:49:12	1	1	15	0
      712	2024-01-19 16:50:28	1	1	15	0
      344	2024-01-19 16:50:45	1	1	15	0
      107	2024-01-19 17:00:01	1	1	15	0
      300	2024-01-19 17:00:14	1	1	15	0
      113	2024-01-19 17:00:21	1	1	15	0
      143	2024-01-19 17:00:30	1	1	15	0
      147	2024-01-19 17:00:40	1	1	15	0
      115	2024-01-19 17:00:50	1	1	15	0
      108	2024-01-19 17:01:27	1	1	15	0
      385	2024-01-19 17:01:39	1	1	15	0
      114	2024-01-19 17:02:01	1	1	15	0
      254	2024-01-19 17:03:28	1	1	15	0
      110	2024-01-19 17:06:26	1	1	15	0
      109	2024-01-19 17:08:04	1	1	15	0
      106	2024-01-19 17:44:35	1	1	15	0
      299	2024-01-19 17:49:27	1	1	15	0
      466	2024-01-19 17:53:19	1	1	15	0
     1254	2024-01-19 17:53:31	1	1	15	0
     1077	2024-01-19 17:53:58	1	1	15	0
      304	2024-01-19 17:55:06	1	1	15	0
      939	2024-01-19 18:10:52	1	1	15	0
      957	2024-01-19 18:11:06	1	1	15	0
      859	2024-01-19 18:22:28	1	1	15	0
      466	2024-01-20 08:08:04	1	0	15	0
      147	2024-01-20 08:12:38	1	0	15	0
      299	2024-01-20 08:19:21	1	0	15	0
      148	2024-01-20 08:22:35	1	0	15	0
      133	2024-01-20 08:29:26	1	0	15	0
     1254	2024-01-20 08:36:03	1	0	15	0
      113	2024-01-20 08:36:53	1	0	15	0
      114	2024-01-20 08:42:20	1	0	15	0
      106	2024-01-20 08:42:30	1	0	15	0
      110	2024-01-20 08:45:49	1	0	15	0
      300	2024-01-20 08:46:31	1	0	15	0
     1077	2024-01-20 08:49:25	1	0	15	0
      385	2024-01-20 08:50:09	1	0	15	0
      304	2024-01-20 08:51:11	1	0	15	0
      108	2024-01-20 08:52:04	1	0	15	0
      254	2024-01-20 08:52:13	1	0	15	0
      109	2024-01-20 08:53:29	1	0	15	0
      115	2024-01-20 08:54:15	1	0	15	0
      107	2024-01-20 08:54:23	1	0	15	0
      859	2024-01-20 08:54:54	1	0	15	0
      957	2024-01-20 08:56:13	1	0	15	0
      143	2024-01-20 08:58:11	1	0	15	0
      939	2024-01-20 09:14:57	1	0	15	0
     1110	2024-01-20 14:33:50	1	0	15	0
      148	2024-01-20 14:41:20	1	0	15	0
      113	2024-01-20 15:00:17	1	1	15	0
      143	2024-01-20 15:00:24	1	1	15	0
      385	2024-01-20 15:00:31	1	1	15	0
      147	2024-01-20 15:00:42	1	1	15	0
      115	2024-01-20 15:00:50	1	1	15	0
      114	2024-01-20 15:00:56	1	1	15	0
      107	2024-01-20 15:01:08	1	1	15	0
      108	2024-01-20 15:01:21	1	1	15	0
      254	2024-01-20 15:02:07	1	1	15	0
      344	2024-01-20 15:02:29	1	1	15	0
      712	2024-01-20 15:03:21	1	1	15	0
      300	2024-01-20 15:06:00	1	1	15	0
      466	2024-01-20 15:07:09	1	1	15	0
      109	2024-01-20 15:07:39	1	1	15	0
     1077	2024-01-20 15:20:25	1	1	15	0
     1254	2024-01-20 15:31:17	1	1	15	0
      304	2024-01-20 15:38:42	1	1	15	0
      299	2024-01-20 15:42:43	1	1	15	0
      106	2024-01-20 15:42:52	1	1	15	0
      299	2024-01-20 15:44:14	1	1	15	0
      110	2024-01-20 15:55:13	1	1	15	0
      939	2024-01-20 16:31:10	1	1	15	0
      859	2024-01-20 16:35:54	1	1	15	0
      957	2024-01-20 16:58:19	1	1	15	0
     1077	2024-01-21 08:55:58	1	4	15	0
      304	2024-01-21 08:58:57	1	4	15	0
      304	2024-01-21 15:10:29	1	4	15	0
     1077	2024-01-21 15:17:56	1	5	15	0
      466	2024-01-22 07:33:37	1	0	15	0
      299	2024-01-22 08:02:27	1	0	15	0
      106	2024-01-22 08:03:03	1	0	15	0
      148	2024-01-22 08:15:48	1	0	15	0
     1254	2024-01-22 08:21:10	1	0	15	0
      133	2024-01-22 08:25:17	1	0	15	0
      140	2024-01-22 08:27:20	1	0	15	0
      113	2024-01-22 08:33:08	1	0	15	0
      304	2024-01-22 08:34:41	1	0	15	0
     1077	2024-01-22 08:34:52	1	0	15	0
      114	2024-01-22 08:38:10	1	0	15	0
      957	2024-01-22 08:39:33	1	0	15	0
      108	2024-01-22 08:39:52	1	0	15	0
      143	2024-01-22 08:47:13	1	0	15	0
      109	2024-01-22 08:48:02	1	0	15	0
      385	2024-01-22 08:49:04	1	0	15	0
      107	2024-01-22 08:50:02	1	0	15	0
      300	2024-01-22 08:50:10	1	0	15	0
      254	2024-01-22 08:50:20	1	0	15	0
      115	2024-01-22 08:50:34	1	0	15	0
      110	2024-01-22 08:51:53	1	0	15	0
      859	2024-01-22 09:03:43	1	0	15	0
      939	2024-01-22 09:17:01	1	0	15	0
      147	2024-01-22 09:54:47	1	0	15	0
     1110	2024-01-22 10:57:39	1	0	15	0
      148	2024-01-22 16:42:05	1	0	15	0
     1110	2024-01-22 16:44:01	1	0	15	0
      147	2024-01-22 17:00:24	1	0	15	0
      385	2024-01-22 17:00:32	1	0	15	0
      344	2024-01-22 17:00:55	1	0	15	0
      113	2024-01-22 17:01:12	1	1	15	0
      107	2024-01-22 17:01:28	1	1	15	0
      300	2024-01-22 17:01:33	1	1	15	0
      114	2024-01-22 17:01:57	1	1	15	0
      143	2024-01-22 17:02:04	1	1	15	0
      712	2024-01-22 17:02:10	1	1	15	0
      115	2024-01-22 17:02:17	1	1	15	0
      108	2024-01-22 17:02:29	1	1	15	0
      385	2024-01-22 17:02:52	1	1	15	0
     1077	2024-01-22 17:06:42	1	1	15	0
      254	2024-01-22 17:06:50	1	1	15	0
      110	2024-01-22 17:07:18	1	1	15	0
      304	2024-01-22 17:07:59	1	1	15	0
      957	2024-01-22 17:09:04	1	1	15	0
      109	2024-01-22 17:11:44	1	1	15	0
     1254	2024-01-22 17:27:47	1	1	15	0
      106	2024-01-22 17:42:30	1	1	15	0
      299	2024-01-22 17:43:01	1	1	15	0
      466	2024-01-22 17:56:14	1	1	15	0
      859	2024-01-22 18:26:29	1	1	15	0
      939	2024-01-22 18:40:31	1	1	15	0
      466	2024-01-23 07:41:02	1	0	15	0
      299	2024-01-23 08:10:19	1	0	15	0
      106	2024-01-23 08:10:38	1	0	15	0
      133	2024-01-23 08:25:02	1	0	15	0
      148	2024-01-23 08:28:46	1	0	15	0
      110	2024-01-23 08:31:44	1	0	15	0
      147	2024-01-23 08:37:00	1	0	15	0
     1254	2024-01-23 08:38:06	1	0	15	0
     1077	2024-01-23 08:38:54	1	0	15	0
      114	2024-01-23 08:39:09	1	0	15	0
      109	2024-01-23 08:41:00	1	0	15	0
      108	2024-01-23 08:44:34	1	0	15	0
      254	2024-01-23 08:44:51	1	0	15	0
      957	2024-01-23 08:46:59	1	0	15	0
      113	2024-01-23 08:47:44	1	0	15	0
      385	2024-01-23 08:49:12	1	0	15	0
      107	2024-01-23 08:49:25	1	0	15	0
      115	2024-01-23 08:49:46	1	0	15	0
      143	2024-01-23 08:50:41	1	0	15	0
      304	2024-01-23 08:51:24	1	0	15	0
      939	2024-01-23 09:35:54	1	0	15	0
      148	2024-01-23 16:37:48	1	0	15	0
      712	2024-01-23 16:57:09	1	0	15	0
      385	2024-01-23 17:00:06	1	1	15	0
      113	2024-01-23 17:00:16	1	1	15	0
      107	2024-01-23 17:00:29	1	1	15	0
      300	2024-01-23 17:00:40	1	1	15	0
      115	2024-01-23 17:01:01	1	1	15	0
      108	2024-01-23 17:01:14	1	1	15	0
      143	2024-01-23 17:01:21	1	1	15	0
      147	2024-01-23 17:01:38	1	1	15	0
      114	2024-01-23 17:01:45	1	1	15	0
      254	2024-01-23 17:04:11	1	1	15	0
      110	2024-01-23 17:04:28	1	1	15	0
      109	2024-01-23 17:05:48	1	1	15	0
      304	2024-01-23 17:11:19	1	1	15	0
      859	2024-01-23 17:14:20	1	1	15	0
      939	2024-01-23 17:18:18	1	1	15	0
     1254	2024-01-23 17:19:56	1	1	15	0
     1077	2024-01-23 17:22:45	1	1	15	0
      106	2024-01-23 17:41:14	1	1	15	0
      106	2024-01-23 17:43:51	1	1	15	0
      299	2024-01-23 17:45:31	1	1	15	0
      466	2024-01-23 18:20:18	1	1	15	0
      466	2024-01-24 07:48:55	1	0	15	0
      299	2024-01-24 08:12:20	1	0	15	0
      106	2024-01-24 08:12:43	1	0	15	0
      127	2024-01-24 08:16:00	1	0	15	0
      148	2024-01-24 08:16:32	1	0	15	0
      133	2024-01-24 08:25:42	1	0	15	0
      114	2024-01-24 08:39:40	1	0	15	0
      957	2024-01-24 08:41:45	1	0	15	0
      304	2024-01-24 08:44:20	1	0	15	0
      109	2024-01-24 08:45:10	1	0	15	0
      108	2024-01-24 08:45:46	1	0	15	0
      110	2024-01-24 08:48:06	1	0	15	0
     1077	2024-01-24 08:49:38	1	0	15	0
     1254	2024-01-24 08:50:32	1	0	15	0
      254	2024-01-24 08:52:06	1	0	15	0
      300	2024-01-24 08:52:16	1	0	15	0
      385	2024-01-24 08:54:57	1	0	15	0
      143	2024-01-24 08:58:11	1	0	15	0
      107	2024-01-24 08:59:57	1	0	15	0
      115	2024-01-24 09:00:25	1	0	15	0
      939	2024-01-24 09:00:47	1	0	15	0
     1110	2024-01-24 09:19:24	1	0	15	0
     1095	2024-01-24 09:26:25	1	0	15	0
      147	2024-01-24 09:44:35	1	0	15	0
      148	2024-01-24 16:31:24	1	0	15	0
      133	2024-01-24 16:49:04	1	1	15	0
      712	2024-01-24 16:59:44	1	1	15	0
      344	2024-01-24 16:59:59	1	1	15	0
      385	2024-01-24 17:00:07	1	1	15	0
      300	2024-01-24 17:00:16	1	1	15	0
      107	2024-01-24 17:00:22	1	1	15	0
      143	2024-01-24 17:01:06	1	1	15	0
      114	2024-01-24 17:01:14	1	1	15	0
      109	2024-01-24 17:01:29	1	1	15	0
      115	2024-01-24 17:02:04	1	1	15	0
      147	2024-01-24 17:02:18	1	1	15	0
      108	2024-01-24 17:02:27	1	1	15	0
     1254	2024-01-24 17:05:43	1	1	15	0
      254	2024-01-24 17:06:53	1	1	15	0
      466	2024-01-24 17:25:32	1	1	15	0
      110	2024-01-24 17:25:38	1	1	15	0
      304	2024-01-24 17:28:07	1	1	15	0
      106	2024-01-24 17:30:35	1	1	15	0
     1077	2024-01-24 17:32:20	1	1	15	0
      957	2024-01-24 17:33:34	1	1	15	0
      299	2024-01-24 17:36:12	1	1	15	0
      939	2024-01-24 17:37:06	1	1	15	0
      466	2024-01-25 07:59:36	1	0	15	0
      299	2024-01-25 08:19:24	1	0	15	0
      106	2024-01-25 08:19:41	1	0	15	0
     1254	2024-01-25 08:20:01	1	0	15	0
      148	2024-01-25 08:20:48	1	0	15	0
      133	2024-01-25 08:24:31	1	0	15	0
      109	2024-01-25 08:38:23	1	0	15	0
      957	2024-01-25 08:44:35	1	0	15	0
      114	2024-01-25 08:45:38	1	0	15	0
      304	2024-01-25 08:46:51	1	0	15	0
      113	2024-01-25 08:47:56	1	0	15	0
      110	2024-01-25 08:48:13	1	0	15	0
      300	2024-01-25 08:48:52	1	0	15	0
     1077	2024-01-25 08:50:22	1	0	15	0
      254	2024-01-25 08:51:56	1	0	15	0
     1095	2024-01-25 08:53:06	1	0	15	0
      108	2024-01-25 08:53:15	1	0	15	0
      385	2024-01-25 08:53:46	1	0	15	0
      143	2024-01-25 08:57:30	1	0	15	0
      107	2024-01-25 09:01:44	1	0	15	0
      115	2024-01-25 09:02:12	1	0	15	0
      939	2024-01-25 09:31:05	1	0	15	0
      147	2024-01-25 10:29:39	1	0	15	0
      148	2024-01-25 16:31:38	1	0	15	0
      113	2024-01-25 17:00:22	1	1	15	0
      143	2024-01-25 17:00:40	1	1	15	0
      385	2024-01-25 17:00:48	1	1	15	0
      712	2024-01-25 17:00:58	1	1	15	0
      114	2024-01-25 17:01:37	1	1	15	0
      300	2024-01-25 17:01:50	1	1	15	0
      344	2024-01-25 17:01:57	1	1	15	0
      107	2024-01-25 17:02:03	1	1	15	0
      147	2024-01-25 17:02:12	1	1	15	0
      108	2024-01-25 17:02:22	1	1	15	0
      109	2024-01-25 17:02:43	1	1	15	0
      254	2024-01-25 17:03:36	1	1	15	0
      133	2024-01-25 17:07:24	1	1	15	0
     1095	2024-01-25 17:08:04	1	1	15	0
     1254	2024-01-25 17:10:10	1	1	15	0
      110	2024-01-25 17:10:54	1	1	15	0
      304	2024-01-25 17:17:58	1	1	15	0
      957	2024-01-25 17:23:35	1	1	15	0
      466	2024-01-25 17:26:55	1	1	15	0
     1077	2024-01-25 17:27:08	1	1	15	0
      106	2024-01-25 17:31:59	1	1	15	0
      299	2024-01-25 17:38:04	1	1	15	0
      939	2024-01-25 17:48:10	1	1	15	0
      466	2024-01-26 07:11:54	1	0	15	0
      148	2024-01-26 08:21:51	1	0	15	0
      133	2024-01-26 08:26:45	1	0	15	0
      299	2024-01-26 08:27:11	1	0	15	0
      108	2024-01-26 08:29:50	1	0	15	0
     1254	2024-01-26 08:36:47	1	0	15	0
      113	2024-01-26 08:37:42	1	0	15	0
     1077	2024-01-26 08:41:34	1	0	15	0
      106	2024-01-26 08:42:50	1	0	15	0
      114	2024-01-26 08:46:10	1	0	15	0
      110	2024-01-26 08:46:19	1	0	15	0
      304	2024-01-26 08:50:37	1	0	15	0
      107	2024-01-26 08:51:50	1	0	15	0
      385	2024-01-26 08:52:24	1	0	15	0
      300	2024-01-26 08:53:07	1	0	15	0
      109	2024-01-26 08:53:38	1	0	15	0
      254	2024-01-26 08:57:10	1	0	15	0
      143	2024-01-26 09:01:37	1	0	15	0
     1095	2024-01-26 09:20:20	1	0	15	0
      939	2024-01-26 09:34:32	1	0	15	0
      147	2024-01-26 09:36:48	1	0	15	0
      344	2024-01-26 16:36:19	1	1	15	0
      148	2024-01-26 16:42:14	1	1	15	0
      385	2024-01-26 17:00:33	1	1	15	0
      113	2024-01-26 17:00:55	1	1	15	0
      114	2024-01-26 17:01:03	1	1	15	0
      143	2024-01-26 17:01:41	1	1	15	0
      107	2024-01-26 17:01:53	1	1	15	0
      108	2024-01-26 17:02:07	1	1	15	0
      114	2024-01-26 17:02:19	1	1	15	0
      300	2024-01-26 17:02:29	1	1	15	0
     1095	2024-01-26 17:02:47	1	1	15	0
      147	2024-01-26 17:03:36	1	1	15	0
      109	2024-01-26 17:03:48	1	1	15	0
      254	2024-01-26 17:03:57	1	1	15	0
     1254	2024-01-26 17:13:29	1	1	15	0
     1077	2024-01-26 17:15:39	1	1	15	0
      304	2024-01-26 17:15:57	1	1	15	0
      110	2024-01-26 17:17:20	1	1	15	0
     1110	2024-01-26 17:26:44	1	1	15	0
      712	2024-01-26 17:27:16	1	1	15	0
      149	2024-01-26 17:27:34	1	1	15	0
      939	2024-01-26 17:33:52	1	1	15	0
      106	2024-01-26 17:37:45	1	1	15	0
      466	2024-01-26 17:39:04	1	1	15	0
      299	2024-01-26 17:51:55	1	1	15	0
      466	2024-01-27 07:56:54	1	0	15	0
      127	2024-01-27 08:00:30	1	0	15	0
      148	2024-01-27 08:18:17	1	0	15	0
      299	2024-01-27 08:18:46	1	0	15	0
     1077	2024-01-27 08:21:57	1	0	15	0
      133	2024-01-27 08:24:40	1	0	15	0
     1254	2024-01-27 08:27:19	1	0	15	0
      859	2024-01-27 08:31:25	1	0	15	0
      108	2024-01-27 08:37:19	1	0	15	0
      114	2024-01-27 08:40:58	1	0	15	0
      110	2024-01-27 08:44:30	1	0	15	0
      106	2024-01-27 08:45:30	1	0	15	0
      107	2024-01-27 08:45:39	1	0	15	0
      254	2024-01-27 08:47:59	1	0	15	0
      113	2024-01-27 08:48:41	1	0	15	0
      385	2024-01-27 08:49:17	1	0	15	0
      344	2024-01-27 08:51:01	1	0	15	0
      109	2024-01-27 08:54:58	1	0	15	0
      304	2024-01-27 08:59:38	1	0	15	0
      939	2024-01-27 09:16:46	1	0	15	0
      147	2024-01-27 09:42:30	1	0	15	0
     1095	2024-01-27 09:49:59	1	0	15	0
     1110	2024-01-27 14:42:02	1	1	15	0
      148	2024-01-27 14:42:54	1	1	15	0
      107	2024-01-27 15:00:04	1	1	15	0
      385	2024-01-27 15:00:18	1	1	15	0
      114	2024-01-27 15:00:44	1	1	15	0
      147	2024-01-27 15:01:26	1	1	15	0
      108	2024-01-27 15:01:42	1	1	15	0
      712	2024-01-27 15:01:48	1	1	15	0
      344	2024-01-27 15:02:01	1	1	15	0
      254	2024-01-27 15:02:12	1	1	15	0
      113	2024-01-27 15:02:21	1	1	15	0
      110	2024-01-27 15:04:03	1	1	15	0
      109	2024-01-27 15:07:12	1	1	15	0
      106	2024-01-27 15:22:57	1	1	15	0
      299	2024-01-27 15:38:56	1	1	15	0
      304	2024-01-27 15:57:24	1	1	15	0
     1254	2024-01-27 16:02:44	1	1	15	0
     1077	2024-01-27 16:06:14	1	1	15	0
      859	2024-01-27 16:07:17	1	1	15	0
      939	2024-01-27 16:30:19	1	1	15	0
      466	2024-01-27 16:54:44	1	1	15	0
      107	2024-01-28 09:00:52	1	4	15	0
      300	2024-01-28 09:01:18	1	4	15	0
      300	2024-01-28 14:55:36	1	5	15	0
      107	2024-01-28 14:55:42	1	5	15	0
      466	2024-01-29 07:46:24	1	0	15	0
      148	2024-01-29 08:17:13	1	0	15	0
      106	2024-01-29 08:19:25	1	0	15	0
      133	2024-01-29 08:21:15	1	0	15	0
     1254	2024-01-29 08:29:52	1	0	15	0
      859	2024-01-29 08:30:24	1	0	15	0
     1077	2024-01-29 08:37:20	1	0	15	0
      299	2024-01-29 08:39:18	1	0	15	0
      113	2024-01-29 08:40:09	1	0	15	0
      114	2024-01-29 08:40:22	1	0	15	0
      110	2024-01-29 08:42:06	1	0	15	0
      304	2024-01-29 08:42:42	1	0	15	0
      108	2024-01-29 08:43:29	1	0	15	0
      107	2024-01-29 08:45:10	1	0	15	0
      385	2024-01-29 08:48:45	1	0	15	0
      147	2024-01-29 08:49:52	1	0	15	0
      254	2024-01-29 08:53:47	1	0	15	0
      109	2024-01-29 08:55:40	1	0	15	0
      143	2024-01-29 09:01:57	1	0	15	0
     1095	2024-01-29 09:26:31	1	0	15	0
      148	2024-01-29 16:34:08	1	0	15	0
     1110	2024-01-29 16:35:19	1	1	15	0
      300	2024-01-29 17:00:02	1	1	15	0
      107	2024-01-29 17:00:15	1	1	15	0
      385	2024-01-29 17:00:22	1	1	15	0
      114	2024-01-29 17:00:37	1	1	15	0
      113	2024-01-29 17:00:44	1	1	15	0
      147	2024-01-29 17:00:58	1	1	15	0
      108	2024-01-29 17:01:10	1	1	15	0
      109	2024-01-29 17:01:21	1	1	15	0
      712	2024-01-29 17:01:28	1	1	15	0
      254	2024-01-29 17:01:38	1	1	15	0
      143	2024-01-29 17:02:21	1	1	15	0
      110	2024-01-29 17:05:28	1	1	15	0
     1077	2024-01-29 17:06:00	1	1	15	0
     1254	2024-01-29 17:07:05	1	1	15	0
      304	2024-01-29 17:08:40	1	1	15	0
     1095	2024-01-29 17:08:49	1	1	15	0
      133	2024-01-29 17:16:21	1	1	15	0
      106	2024-01-29 17:21:38	1	1	15	0
      299	2024-01-29 17:38:06	1	1	15	0
      466	2024-01-29 18:01:04	1	1	15	0
      466	2024-01-30 06:50:44	1	0	15	0
      106	2024-01-30 08:12:00	1	0	15	0
      299	2024-01-30 08:12:08	1	0	15	0
      148	2024-01-30 08:21:31	1	0	15	0
     1254	2024-01-30 08:27:17	1	0	15	0
      133	2024-01-30 08:28:35	1	0	15	0
      385	2024-01-30 08:34:14	1	0	15	0
      113	2024-01-30 08:34:55	1	0	15	0
     1110	2024-01-30 08:40:03	1	0	15	0
      859	2024-01-30 08:40:19	1	0	15	0
      114	2024-01-30 08:42:02	1	0	15	0
      304	2024-01-30 08:47:28	1	0	15	0
     1077	2024-01-30 08:52:45	1	0	15	0
      254	2024-01-30 08:54:17	1	0	15	0
      108	2024-01-30 08:54:34	1	0	15	0
      110	2024-01-30 08:55:23	1	0	15	0
      109	2024-01-30 08:57:12	1	0	15	0
      300	2024-01-30 08:59:35	1	0	15	0
      143	2024-01-30 09:07:17	1	0	15	0
      107	2024-01-30 09:32:17	1	0	15	0
      115	2024-01-30 09:38:56	1	0	15	0
